Latitude,Longitude,Street Address,Price,Date Sold,Neighborhood,More Address,Beds,Baths,House Type,Size in Square Feet
41.91739,-87.68573,2317 W Armitage Ave #3E,345000.0,"Dec  1, 2014",Bucktown,"Chicago, IL 60647",,,Condo,
41.77442,-87.61343,6610 S Marquette Dr,106000.0,"Dec  1, 2014",Woodlawn,"Chicago, IL 60637",,3.0,Multi-Family,2242.0
41.927143,-87.703705,2513 N Milwaukee Ave #2N,315000.0,"Dec  1, 2014",Logan Square,"Chicago, IL 60647",,,Condo,
41.892715,-87.665794,1500 W Ohio St #1500-3F,480000.0,"Dec  1, 2014",Goose Island,"Chicago, IL 60642",,,Condo,
41.927418,-87.70917,2539 N Sawyer Ave #2539-2A,276000.0,"Dec  1, 2014",Logan Square,"Chicago, IL 60647",,,Condo,
42.001465,-87.67937,1929 W Albion Ave #1929-2,44000.0,"Dec  1, 2014",West Rogers Park,"Chicago, IL 60626",,,Condo,
41.964996,-87.66063,4553 N Magnolia Ave #507,277500.0,"Dec  1, 2014",Uptown,"Chicago, IL 60640",,,Condo,
41.75224,-87.565865,7845 S Yates Blvd,33000.0,"Dec  1, 2014",South Shore,"Chicago, IL 60649",3.0,1.5,Townhouse,1296.0
41.939228,-87.63995,3150 N Sheridan Rd #14B,292000.0,"Dec  1, 2014",,"Chicago, IL 60657",,,Condo,
41.747356,-87.63334,8054 S Harvard Ave,170000.0,"Dec  1, 2014",Chatham,"Chicago, IL 60620",3.0,1.0,Single-Family Home,1176.0
41.881794,-87.6609,1330 W Madison St,268000.0,"Dec  1, 2014",,"Chicago, IL 60607",,,Condo,
41.787086,-87.72458,4044 W 58th Pl,85000.0,"Dec  1, 2014",West Elsdon,"Chicago, IL 60629",3.0,1.5,Townhouse,1054.0
41.902607,-87.67026,1110 N Paulina St,484000.0,"Dec  1, 2014",Wicker Park,"Chicago, IL 60622",,3.0,Multi-Family,3150.0
41.869328,-87.7225,917 S Springfield Ave,35000.0,"Dec  1, 2014",West Garfield Park,"Chicago, IL 60624",,2.0,Multi-Family,2272.0
41.69284,-87.65539,1319 W 110th Pl,118000.0,"Dec  1, 2014",Morgan Park,"Chicago, IL 60643",3.0,1.5,Single-Family Home,1950.0
41.906635,-87.71609,3542 W Hirsch St,130000.0,"Dec  1, 2014",Humboldt Park,"Chicago, IL 60651",2.0,1.0,Single-Family Home,1008.0
41.966084,-87.732735,4710 N Kewanee Ave,170000.0,"Dec  1, 2014",Albany Park,"Chicago, IL 60630",3.0,2.0,Single-Family Home,1470.0
41.89152,-87.61278,505 N Lake Shore Dr #B145,58000.0,"Dec  1, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.89703,-87.68049,2122 W Rice St #2122-4,418000.0,"Dec  1, 2014",Ukranian Village,"Chicago, IL 60622",,,Condo,
41.871593,-87.62642,40 E 9th St #1406C,350000.0,"Dec  1, 2014",Loop,"Chicago, IL 60605",,,Condo,
41.947205,-87.818726,3720 N Ottawa Ave,270000.0,"Dec  1, 2014",Dunning,"Chicago, IL 60634",2.0,1.5,Single-Family Home,1524.0
41.94656,-87.65031,3537 N Reta Ave #1,640000.0,"Dec  1, 2014",,"Chicago, IL 60657",,,Condo,
41.91266,-87.77192,1752 N Monitor Ave,90000.0,"Dec  1, 2014",Austin,"Chicago, IL 60639",,2.0,Multi-Family,2248.0
41.8181,-87.61939,4207 S Prairie Ave,87000.0,"Dec  1, 2014",Grand Boulevard,"Chicago, IL 60653",,2.0,Multi-Family,2208.0
41.828323,-87.62014,3629 S Prairie Ave,321000.0,"Dec  1, 2014",Douglas,"Chicago, IL 60653",4.0,2.0,Townhouse,1800.0
41.964443,-87.83837,4623 N Chester Ave #306W,53000.0,"Dec  1, 2014",O'Hare,"Chicago, IL 60656",,,Condo,
41.762955,-87.61121,7231 S Rhodes Ave,45000.0,"Dec  1, 2014",Greater Grand Crossing,"Chicago, IL 60619",,3.0,Multi-Family,2662.0
41.918858,-87.716286,3569 W Dickens Ave,130000.0,"Dec  1, 2014",Logan Square,"Chicago, IL 60647",2.0,1.0,Single-Family Home,880.0
41.908558,-87.66865,1624 W Julian St,506000.0,"Dec  1, 2014",Wicker Park,"Chicago, IL 60622",,2.0,Multi-Family,1840.0
41.962177,-87.662735,4414 N Malden St #2S,325000.0,"Dec  1, 2014",Uptown,"Chicago, IL 60640",,,Condo,
41.849,-87.683464,2342 S Oakley Ave,302000.0,"Dec  1, 2014",Pilsen,"Chicago, IL 60608",,4.0,Multi-Family,4020.0
41.874027,-87.62944,600 S Dearborn St #1811,307000.0,"Dec  1, 2014",Loop,"Chicago, IL 60605",,,Condo,
41.98675,-87.80602,5808 N West Circle Ave,465000.0,"Dec  1, 2014",Norwood Park,"Chicago, IL 60631",4.0,2.0,Single-Family Home,1872.0
41.804283,-87.72872,4858 S Keeler Ave,155000.0,"Dec  1, 2014",Archer Heights,"Chicago, IL 60632",3.0,1.0,Single-Family Home,1398.0
41.9342,-87.65284,933 W George St,520000.0,"Dec  1, 2014",,"Chicago, IL 60657",,2.0,Multi-Family,3691.0
41.905094,-87.68796,1307 N Artesian Ave,500000.0,"Dec  1, 2014",West Town,"Chicago, IL 60622",,3.0,Multi-Family,3864.0
41.935482,-87.71463,2953 N Gresham Ave,555000.0,"Dec  1, 2014",Avondale,"Chicago, IL 60618",,3.0,Multi-Family,2886.0
41.890232,-87.618164,440 N Mcclurg Ct #304-S,290000.0,"Dec  1, 2014",,"Chicago, IL 60611",,,Condo,
41.90689,-87.64681,722 W Eastman St,375000.0,"Dec  1, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.793343,-87.75655,5442 S Lorel Ave,183000.0,"Dec  1, 2014",Garfield Ridge,"Chicago, IL 60638",3.0,1.0,Single-Family Home,1412.0
41.706657,-87.5332,10354 S Avenue H,27000.0,"Dec  1, 2014",East Side,"Chicago, IL 60617",3.0,1.0,Single-Family Home,1222.0
41.957195,-87.78724,4160 N Natchez Ave #5-311,211000.0,"Dec  1, 2014",Dunning,"Chicago, IL 60634",,,Condo,
41.92247,-87.68561,2346 W Palmer St #1,246000.0,"Dec  1, 2014",Bucktown,"Chicago, IL 60647",,,Condo,
41.9315,-87.65224,2721 N Wilton Ave #1N,627500.0,"Dec  1, 2014",DePaul,"Chicago, IL 60614",,,Condo,
41.95108,-87.70827,3826 N Kedzie Ave,300000.0,"Dec  1, 2014",Irving Park,"Chicago, IL 60618",,2.5,Multi-Family,3846.0
41.68732,-87.64378,11346 S Green St,160000.0,"Nov 26, 2014",Morgan Park,"Chicago, IL 60643",3.0,1.0,Single-Family Home,1158.0
41.797283,-87.58257,5435 S East View Park #5435-1,172500.0,"Nov 26, 2014",Hyde Park,"Chicago, IL 60615",,,Condo,
41.989304,-87.66235,1252 W Rosedale Ave,410000.0,"Nov 26, 2014",Edgewater,"Chicago, IL 60660",3.0,1.5,Single-Family Home,1584.0
41.905167,-87.67768,2006 W Potomac Ave,770000.0,"Nov 26, 2014",Wicker Park,"Chicago, IL 60622",3.0,2.0,Townhouse,1581.0
41.93605,-87.712036,3011 N Kimball Ave,200000.0,"Nov 26, 2014",Avondale,"Chicago, IL 60618",,3.0,Multi-Family,1408.0
41.737476,-87.608246,8631 S Champlain Ave,80000.0,"Nov 26, 2014",Chatham,"Chicago, IL 60619",2.0,1.0,Townhouse,1000.0
41.976818,-87.809875,7314 W Summerdale Ave,195000.0,"Nov 26, 2014",Norwood Park,"Chicago, IL 60656",2.0,1.0,Single-Family Home,1083.0
41.972412,-87.78707,5010 N Mulligan Ave,290000.0,"Nov 26, 2014",Jefferson Park,"Chicago, IL 60630",4.0,1.0,Single-Family Home,1427.0
41.949875,-87.82961,3842 N Panama Ave,280000.0,"Nov 26, 2014",Dunning,"Chicago, IL 60634",3.0,1.5,Single-Family Home,2074.0
41.738766,-87.65306,8527 S Racine Ave,24000.0,"Nov 26, 2014",Auburn Gresham,"Chicago, IL 60620",2.0,1.5,Townhouse,994.0
41.893578,-87.61511,600 N Lake Shore Dr #2011,1210000.0,"Nov 26, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.864105,-87.723526,1307 S Harding Ave,75000.0,"Nov 26, 2014",North Lawndale,"Chicago, IL 60623",3.0,2.0,Single-Family Home,1440.0
41.977028,-87.6902,2420 W Farragut Ave #3A2420,125000.0,"Nov 26, 2014",Lincoln Square,"Chicago, IL 60625",,,Condo,
41.747135,-87.68192,2337 W 80th Pl,140000.0,"Nov 26, 2014",Ashburn,"Chicago, IL 60620",3.0,1.0,Single-Family Home,1162.0
41.91687,-87.67309,1928 N Wood St,2100000.0,"Nov 26, 2014",Bucktown,"Chicago, IL 60622",4.0,3.5,Single-Family Home,3724.0
41.91643,-87.67903,2034 W Cortland St,1085000.0,"Nov 26, 2014",Bucktown,"Chicago, IL 60647",3.0,3.5,Single-Family Home,2310.0
41.888348,-87.62881,300 N State St #5322,398000.0,"Nov 26, 2014",Near North Side,"Chicago, IL 60654",,,Condo,
41.97404,-87.68823,5060 N Claremont Ave #5058-2E,105000.0,"Nov 26, 2014",Lincoln Square,"Chicago, IL 60625",,,Condo,
42.009556,-87.704994,6833 N Kedzie Ave #909,61000.0,"Nov 26, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.918964,-87.708275,3229 W Dickens Ave,510000.0,"Nov 26, 2014",Logan Square,"Chicago, IL 60647",,2.5,Multi-Family,2634.0
41.723118,-87.63926,9405 S Lowe Ave,191000.0,"Nov 26, 2014",Washington Heights / Brainerd,"Chicago, IL 60620",4.0,1.5,Single-Family Home,2016.0
41.69386,-87.52788,11055 S Avenue D,55000.0,"Nov 26, 2014",East Side,"Chicago, IL 60617",3.0,1.0,Single-Family Home,1089.0
41.805836,-87.65794,4834 S Throop St,25000.0,"Nov 26, 2014",Back of the Yards,"Chicago, IL 60609",2.0,1.0,Single-Family Home,969.0
41.965073,-87.693436,2558 W Wilson Ave #2558-2,223000.0,"Nov 26, 2014",Ravenswood,"Chicago, IL 60625",,,Condo,
41.79314,-87.796844,5428 S Sayre Ave,155000.0,"Nov 26, 2014",Garfield Ridge,"Chicago, IL 60638",2.0,1.0,Single-Family Home,1060.0
41.78854,-87.71412,3617 W 57th Pl,36500.0,"Nov 26, 2014",West Elsdon,"Chicago, IL 60629",,,Unknown,
41.737846,-87.63534,8601 S Eggleston Ave,140000.0,"Nov 26, 2014",Auburn Gresham,"Chicago, IL 60620",3.0,2.5,Single-Family Home,2440.0
41.923893,-87.70432,2321 N Albany Ave,380000.0,"Nov 26, 2014",Logan Square,"Chicago, IL 60647",,2.0,Multi-Family,2315.0
41.938126,-87.78157,6211 W Belmont Ave,200000.0,"Nov 26, 2014",Belmont Central,"Chicago, IL 60634",,3.5,Multi-Family,3620.0
41.924625,-87.63697,2326 N Lincoln Park W #2326-D1,90000.0,"Nov 26, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.893803,-87.628365,630 N State St #1701,172000.0,"Nov 26, 2014",Near North Side,"Chicago, IL 60654",,,Condo,
41.79745,-87.7364,5239 S Kolmar Ave,129500.0,"Nov 26, 2014",Archer Heights,"Chicago, IL 60632",2.0,1.0,Single-Family Home,828.0
41.895233,-87.671936,737 N Wood St,397000.0,"Nov 26, 2014",Goose Island,"Chicago, IL 60622",2.0,2.0,Townhouse,1523.0
41.973843,-87.76505,5124 N Lovejoy Ave,248000.0,"Nov 26, 2014",Jefferson Park,"Chicago, IL 60630",,3.0,Multi-Family,3288.0
41.96489,-87.71604,4600 N Saint Louis Ave #3S,150000.0,"Nov 26, 2014",Albany Park,"Chicago, IL 60625",,,Condo,
41.984238,-87.66395,5620 N Wayne Ave #1,307500.0,"Nov 26, 2014",Edgewater,"Chicago, IL 60660",,,Condo,
41.880573,-87.656555,1148 W Monroe St #4SE,585000.0,"Nov 26, 2014",,"Chicago, IL 60607",,,Condo,
41.775433,-87.6006,6547 S Ellis Ave #6547-1,170000.0,"Nov 26, 2014",Woodlawn,"Chicago, IL 60637",,,Condo,
41.88385,-87.68234,2231 W Maypole Ave #103,75000.0,"Nov 26, 2014",,"Chicago, IL 60612",,,Condo,
41.925014,-87.70913,3240 W Fullerton Ave,200000.0,"Nov 26, 2014",Logan Square,"Chicago, IL 60647",,,Condo,
41.903458,-87.627525,30 E Elm St #20G,235000.0,"Nov 26, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.78526,-87.69687,5937 S Richmond St,78000.0,"Nov 26, 2014",Chicago Lawn,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1239.0
42.012917,-87.677216,1838 W Touhy Ave,280000.0,"Nov 26, 2014",Rogers Park,"Chicago, IL 60626",4.0,1.5,Single-Family Home,1778.0
41.97796,-87.76636,5318 N Linder Ave,150000.0,"Nov 26, 2014",Jefferson Park,"Chicago, IL 60630",4.0,2.0,Single-Family Home,1573.0
41.870872,-87.62807,899 S Plymouth Ct #105,188000.0,"Nov 26, 2014",Loop,"Chicago, IL 60605",,,Condo,
41.743877,-87.726585,4202 W 82nd St,245000.0,"Nov 26, 2014",Scottsdale,"Chicago, IL 60652",3.0,2.0,Single-Family Home,1025.0
41.959816,-87.650475,4240 N Clarendon Ave #203S,60000.0,"Nov 26, 2014",Uptown,"Chicago, IL 60613",,,Condo,
41.957268,-87.78859,6430 W Berteau Ave #2-208,143000.0,"Nov 26, 2014",Dunning,"Chicago, IL 60634",,,Condo,
41.96771,-87.73136,4745 N Kedvale Ave,310000.0,"Nov 26, 2014",Albany Park,"Chicago, IL 60630",,2.0,Multi-Family,2242.0
41.92023,-87.67735,2119 N Damen Ave #3,380000.0,"Nov 26, 2014",Bucktown,"Chicago, IL 60647",,,Condo,
41.77715,-87.71842,3812 W 64th St,185000.0,"Nov 26, 2014",West Lawn,"Chicago, IL 60629",4.0,2.0,Single-Family Home,2034.0
41.910942,-87.69541,1619 N Fairfield Ave #3,300000.0,"Nov 26, 2014",West Town,"Chicago, IL 60647",,,Condo,
41.778297,-87.762344,5612 W 63rd St,141000.0,"Nov 26, 2014",Clearing,"Chicago, IL 60638",,2.5,Multi-Family,4992.0
41.84887,-87.71648,2330 S Millard Ave,186000.0,"Nov 26, 2014",Little Village,"Chicago, IL 60623",4.0,2.0,Single-Family Home,2580.0
41.785103,-87.69634,5942 S Francisco Ave,72000.0,"Nov 26, 2014",Chicago Lawn,"Chicago, IL 60629",3.0,1.0,Single-Family Home,897.0
41.960136,-87.64769,4250 N Marine Dr #1131,116500.0,"Nov 26, 2014",Uptown,"Chicago, IL 60613",,,Condo,
41.78845,-87.623436,5823 S Wabash Ave,80000.0,"Nov 26, 2014",Washington Park,"Chicago, IL 60637",,3.0,Multi-Family,4104.0
41.729923,-87.6516,9017 S May St,165000.0,"Nov 26, 2014",Washington Heights / Brainerd,"Chicago, IL 60620",3.0,2.5,Single-Family Home,1512.0
41.98255,-87.65758,5525 N Winthrop Ave #414,121000.0,"Nov 26, 2014",Edgewater,"Chicago, IL 60640",,,Condo,
41.975613,-87.69005,2419 W Foster Ave #1W,432500.0,"Nov 26, 2014",Lincoln Square,"Chicago, IL 60625",,,Con
